timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-21T1800,2312A,115.7789,33.8519,亳州市,三国揽胜宫,颗粒物(PM10),89,104,128,54,76,121,121,121,121,10,15,5,6,0.2,0.3
2026-03-21T1800,3332A,115.7631,33.803,亳州市,亳州学院,颗粒物(PM10),86,100,116,51,74,123,123,124,124,8,13,5,6,0.2,0.3
2026-03-21T1800,2693A,82.0482,44.8553,博尔塔拉蒙古自治州,市党校,颗粒物(PM10),52,52,53,16,14,110,110,93,93,4,5,4,3,0.3,0.3
2026-03-21T1800,2694A,82.0805,44.8966,博尔塔拉蒙古自治州,市环保局,,33,29,47,14,16,103,103,85,85,13,19,5,3,0.3,0.4
2026-03-21T1800,1071A,116.8733,38.2922,沧州市,沧县城建局,细颗粒物(PM2.5),107,124,93,67,57,130,130,122,122,19,29,5,6,0.6,0.6
2026-03-21T1800,1072A,116.8462,38.3189,沧州市,电视转播站,细颗粒物(PM2.5),112,114,90,73,61,132,132,124,124,19,27,3,4,0.5,0.5
2026-03-21T1800,1073A,116.8588,38.3161,沧州市,市环保局,细颗粒物(PM2.5),107,135,99,67,57,127,127,122,122,17,26,9,9,0.4,0.4
2026-03-21T1800,3324A,116.8011,38.294,沧州市,河北水利电力学院,NA,NA,NA,101,NA,63,114,114,108,108,16,24,NA,11,0.4,0.4
2026-03-21T1800,2622A,97.1813,31.1289,昌都市,昌都监测站,,37,6,11,3,3,117,117,94,94,1,5,4,4,0.5,0.5
2026-03-21T1800,3719A,97.1707,31.1428,昌都市,昌都会议中心,,39,8,8,6,7,122,122,103,103,4,4,7,8,0.3,0.3
2026-03-21T1800,2692A,87.2722,44.0298,昌吉回族自治州,新区政务中心,,32,25,54,20,47,102,102,77,77,14,25,10,7,0.4,0.7
2026-03-21T1800,3613A,87.3069,44.0093,昌吉回族自治州,亚心广场,,39,39,78,20,46,104,104,82,82,9,27,14,11,0.4,0.7
2026-03-21T1800,4164A,87.2057,43.9289,昌吉回族自治州,财政所,,45,45,75,20,37,104,104,84,84,8,13,10,8,0.4,0.7
2026-03-21T1800,1120A,125.2874,43.9024,长春市,客车厂,细颗粒物(PM2.5),169,277,269,128,225,130,130,132,132,24,41,11,16,0.8,1.1
2026-03-21T1800,1121A,125.2943,43.8508,长春市,邮电学院,颗粒物(PM10),163,276,305,121,244,136,136,138,138,24,36,12,13,0.8,1.2
2026-03-21T1800,1122A,125.3648,43.8745,长春市,劳动公园,细颗粒物(PM2.5),150,244,301,115,246,135,135,137,137,21,39,12,16,0.8,1.3
2026-03-21T1800,1123A,125.3233,43.8781,长春市,园林处,细颗粒物(PM2.5),160,254,269,122,225,125,125,132,132,27,34,12,18,0.8,1.1
2026-03-21T1800,1124A,125.4604,43.7904,长春市,净月潭,细颗粒物(PM2.5),165,200,253,125,215,133,133,144,144,21,27,10,10,0.8,1
2026-03-21T1800,1126A,125.38,43.8422,长春市,经开区环卫处,颗粒物(PM10),158,265,322,116,255,133,133,137,137,23,46,10,11,0.8,1.3
2026-03-21T1800,1127A,125.234,43.7761,长春市,高新区管委会,细颗粒物(PM2.5),149,240,339,113,283,132,132,136,136,23,47,11,12,0.9,1.5
2026-03-21T1800,1128A,125.1695,43.83,长春市,岱山公园,细颗粒物(PM2.5),172,240,302,130,245,133,133,138,138,22,53,8,12,0.6,1.1
2026-03-21T1800,4281A,125.334645,43.916281,长春市,北亚泰大街1068号,"颗粒物(PM10),细颗粒物(PM2.5)",162,274,288,123,230,115,115,124,124,33,44,13,15,0.8,1.2
2026-03-21T1800,1335A,113.082,28.2421,长沙市,经开区环保局,,29,29,34,14,19,67,67,57,57,21,22,3,3,0.5,0.5
2026-03-21T1800,1336A,112.8873,28.2202,长沙市,高开区环保局,,28,28,43,14,25,69,69,65,65,19,20,4,4,0.8,0.8
2026-03-21T1800,1337A,113.0785,28.2012,长沙市,马坡岭,,22,18,33,14,22,69,69,68,68,17,19,4,5,0.7,0.7
2026-03-21T1800,1338A,112.9448,28.1894,长沙市,湖南师范大学,,34,34,41,20,30,67,67,70,70,23,17,4,4,0.9,0.9
2026-03-21T1800,1339A,113.0177,28.1322,长沙市,雨花区环保局,,34,34,35,18,22,64,64,61,61,22,15,4,4,0.8,0.8
2026-03-21T1800,1340A,112.9795,28.2593,长沙市,伍家岭,NA,NA,36,44,20,35,58,58,64,64,24,20,3,3,NA,1.8
2026-03-21T1800,1341A,113.002,28.1944,长沙市,火车新站,,25,20,40,17,28,58,58,61,61,27,21,3,4,0.6,0.6
2026-03-21T1800,1342A,112.9846,28.1177,长沙市,天心区环保局,,32,32,36,20,29,70,70,65,65,26,22,6,5,0.7,0.7
2026-03-21T1800,1343A,112.8906,28.1307,长沙市,湖南中医药大学,,31,31,43,16,32,76,76,73,73,16,19,6,6,0.8,0.7
2026-03-21T1800,1727A,113.1146,36.1547,长治市,清华站,颗粒物(PM10),65,70,62,33,36,123,123,121,121,14,16,8,10,0.4,0.6
2026-03-21T1800,1730A,113.0887,36.2126,长治市,审计局,颗粒物(PM10),97,115,69,34,41,123,123,121,121,15,17,10,11,0.6,0.7
2026-03-21T1800,1731A,113.0845,36.1856,长治市,长治八中,颗粒物(PM10),83,96,89,37,45,121,121,120,120,13,15,11,12,0.5,0.7
2026-03-21T1800,2845A,113.1561,36.1912,长治市,德盛苑,颗粒物(PM10),66,72,62,33,39,128,128,128,128,11,12,9,10,0.4,0.6
2026-03-21T1800,3568A,113.0603,36.0464,长治市,向阳小学,颗粒物(PM10),98,116,102,34,41,134,134,131,131,25,23,16,15,0.4,0.5
2026-03-21T1800,3569A,112.8788,36.315,长治市,屯留一中,颗粒物(PM10),77,87,84,34,47,114,114,124,124,16,25,8,9,0.6,0.7
2026-03-21T1800,4189A,113.113092,36.199482,长治市,英华南巷50号,颗粒物(PM10),73,81,71,34,40,127,127,126,126,19,20,8,9,0.6,0.8
2026-03-21T1800,4190A,113.23666,36.33435,长治市,学府街1号,颗粒物(PM10),75,84,78,23,40,116,116,117,117,14,29,4,5,0.5,0.7
2026-03-21T1800,1854A,111.696,28.9725,常德市,市二中,颗粒物(PM10),67,73,59,43,31,72,72,63,63,13,18,9,7,1.0,0.9
2026-03-21T1800,3138A,111.7152,29.0288,常德市,武陵区永安,NA,NA,71,66,52,41,76,76,73,73,NA,29,6,4,0.9,0.9
2026-03-21T1800,3139A,111.6891,28.9881,常德市,鼎城区玉霞,细颗粒物(PM2.5),80,68,55,50,32,77,77,67,67,12,26,10,10,0.9,0.9
2026-03-21T1800,3140A,111.6651,29.0526,常德市,武陵区长庚,细颗粒物(PM2.5),86,63,60,53,37,74,74,73,73,11,22,8,7,1.1,1
2026-03-21T1800,1196A,119.9524,31.7586,常州市,市监测站,NA,NA,68,73,31,43,116,116,97,97,NA,39,NA,9,0.5,0.6
2026-03-21T1800,1200A,119.9351,31.703,常州市,武进监测站,颗粒物(PM10),58,60,64,32,40,122,122,98,98,17,26,3,6,0.3,0.4
2026-03-21T1800,3002A,119.9701,31.813,常州市,行政中心,NA,NA,NA,89,NA,50,96,96,89,89,26,37,NA,6,0.6,0.5
2026-03-21T1800,3003A,120.0434,31.7726,常州市,经开区,颗粒物(PM10),67,73,80,34,46,116,116,100,100,22,39,11,10,1.3,0.8
2026-03-21T1800,3010A,119.8919,31.7892,常州市,钟楼,颗粒物(PM10),57,59,72,25,42,119,119,108,108,27,39,6,8,0.1,0.3
2026-03-21T1800,3429A,119.8595,31.706,常州市,武进经发区,"颗粒物(PM10),细颗粒物(PM2.5)",58,61,67,39,47,129,129,106,106,25,40,8,11,0.6,0.6
2026-03-21T1800,3430A,119.5812,31.7256,常州市,金坛城区,颗粒物(PM10),65,71,71,38,51,135,135,116,116,16,21,8,8,0.4,0.5
2026-03-21T1800,4089A,119.9551,31.863,常州市,崇义南街5-H号,颗粒物(PM10),53,54,83,31,49,90,90,95,95,34,41,6,6,0.5,0.6
2026-03-21T1800,2220A,120.4318,41.588,朝阳市,西梁,细颗粒物(PM2.5),119,97,71,80,48,128,128,131,131,20,18,11,11,0.8,0.7
2026-03-21T1800,2221A,120.452,41.565,朝阳市,河畔小区,细颗粒物(PM2.5),105,90,60,65,40,135,135,134,134,18,17,11,11,0.6,0.6
2026-03-21T1800,2222A,120.4176,41.5648,朝阳市,八里堡,细颗粒物(PM2.5),110,90,61,71,45,126,126,128,128,20,20,9,10,0.6,0.6
2026-03-21T1800,3026A,116.6179,23.6608,潮州市,市政府,颗粒物(PM10),52,52,52,21,37,113,113,115,115,13,15,3,4,0.6,0.5
2026-03-21T1800,4036A,116.646,23.676,潮州市,金山,,46,46,46,24,37,119,119,120,120,16,15,5,5,0.5,0.5
2026-03-21T1800,2473A,113.0116,25.8228,郴州市,市职中,,41,41,20,26,15,52,52,48,48,13,15,6,3,1.0,0.8
2026-03-21T1800,2475A,113.0381,25.8074,郴州市,市审计局,,42,42,19,29,15,40,40,39,39,13,11,14,6,/,/
2026-03-21T1800,2476A,113.0348,25.7757,郴州市,市环保局,,39,38,21,27,15,42,42,42,42,14,20,10,7,0.5,0.5
2026-03-21T1800,4252A,113.0138,25.8011,郴州市,好美居路49号,,50,NA,18,35,16,47,47,47,47,14,16,9,4,/,/
2026-03-21T1800,1431A,103.9727,30.7242,成都市,金泉两河,颗粒物(PM10),73,81,63,41,38,103,103,94,94,20,26,2,1,0.4,0.4
2026-03-21T1800,1432A,104.1423,30.6765,成都市,十里店,颗粒物(PM10),53,53,58,30,32,102,102,105,105,13,19,4,4,0.4,0.4
2026-03-21T1800,1433A,104.0594,30.5765,成都市,三瓦窑,颗粒物(PM10),58,61,58,26,34,100,100,108,108,9,19,3,2,0.6,0.6
2026-03-21T1800,1434A,104.1122,30.6306,成都市,沙河铺,颗粒物(PM10),63,68,55,27,32,89,89,98,98,27,28,5,5,0.3,0.4
2026-03-21T1800,2880A,104.0219,30.6561,成都市,大石西路,颗粒物(PM10),70,77,61,40,36,105,105,105,105,21,19,7,7,0.6,0.6
2026-03-21T1800,3136A,104.2724,30.559,成都市,龙泉驿区区政府,,44,44,51,24,28,102,102,100,100,9,12,7,7,0.5,0.5
2026-03-21T1800,3357A,104.0028,30.6891,成都市,金博路,细颗粒物(PM2.5),60,62,50,40,34,112,112,108,108,26,28,6,6,0.6,0.6
2026-03-21T1800,3359A,104.056,30.5228,成都市,华阳,颗粒物(PM10),55,56,57,25,32,99,99,108,108,19,21,4,4,0.4,0.5
2026-03-21T1800,3488A,104.387954,30.746684,成都市,青石路225号,,43,43,50,29,33,94,94,102,102,15,14,4,6,0.6,0.5
2026-03-21T1800,3489A,104.0788,30.4054,成都市,科学城,,45,45,51,27,32,111,111,106,106,10,13,8,8,0.7,0.7
2026-03-21T1800,4011A,103.8505,30.6946,成都市,光华大道三段,细颗粒物(PM2.5),68,73,63,44,39,115,115,100,100,25,32,4,3,0.5,0.6
2026-03-21T1800,4144A,104.3257,30.6406,成都市,八角井街185号,NA,NA,NA,59,NA,35,NA,NA,93,86,NA,13,NA,4,NA,0.6
2026-03-21T1800,4224A,104.2433276,30.53529463,成都市,鲸龙路1057号,,43,43,57,25,31,102,102,103,103,13,18,6,6,0.4,0.5
2026-03-21T1800,1062A,117.9531,40.908,承德市,铁路,细颗粒物(PM2.5),106,120,65,66,33,118,118,109,109,24,20,8,4,0.8,0.5
2026-03-21T1800,1063A,117.9397,40.9763,承德市,中国银行,细颗粒物(PM2.5),106,124,70,66,35,118,118,110,110,20,18,6,4,0.8,0.5
2026-03-21T1800,4073A,117.9462,40.95,承德市,杏林街1号,细颗粒物(PM2.5),118,126,70,79,43,131,131,121,121,16,16,8,5,0.8,0.5
2026-03-21T1800,4274A,117.7994,40.9605,承德市,滨河大街98号,细颗粒物(PM2.5),98,84,60,59,36,120,120,116,116,19,20,17,11,0.6,0.5
2026-03-21T1800,2314A,117.4698,30.6617,池州市,池州学院,,38,28,55,26,42,106,106,97,97,20,21,4,3,0.6,0.7
2026-03-21T1800,3237A,117.4918,30.6617,池州市,展览馆,,50,35,66,35,55,102,102,93,93,22,21,3,2,0.8,0.9
2026-03-21T1800,3333A,117.5626,30.695,池州市,第八中学,,30,26,59,21,41,88,88,87,87,28,23,5,3,0.7,0.8
2026-03-21T1800,3334A,117.5037,30.6242,池州市,第十二中学,,42,31,46,29,40,100,100,88,88,24,28,3,2,0.6,0.7
2026-03-21T1800,1744A,118.9229,42.2816,赤峰市,松山一中,颗粒物(PM10),62,66,73,40,45,84,84,89,88,17,24,4,7,0.4,0.6
2026-03-21T1800,1745A,118.9588,42.2733,赤峰市,哈达街,颗粒物(PM10),68,75,75,30,41,88,88,91,91,18,21,8,11,0.5,0.6
2026-03-21T1800,1746A,118.8792,42.2551,赤峰市,天义路,颗粒物(PM10),56,58,60,31,40,104,104,107,107,13,17,5,6,0.4,0.5
2026-03-21T1800,3058A,119.2656,42.0356,赤峰市,银河街,细颗粒物(PM2.5),78,84,92,49,53,114,114,122,122,13,18,26,15,0.4,0.6
2026-03-21T1800,3286A,118.9359,42.3146,赤峰市,桥北物流园区,颗粒物(PM10),65,70,62,31,40,100,100,107,107,19,21,4,5,0.4,0.6
2026-03-21T1800,2521A,107.3473,22.4137,崇左市,市环保局江州分局,细颗粒物(PM2.5),56,54,42,38,29,50,50,43,43,19,12,10,7,0.9,0.7
2026-03-21T1800,4256A,107.375,22.3736,崇左市,石景林东路7号,细颗粒物(PM2.5),60,53,35,40,26,54,54,48,48,17,15,4,3,0.9,0.8
2026-03-21T1800,3207A,118.31131,32.3033,滁州市,市政府原办公楼,细颗粒物(PM2.5),96,77,101,58,95,145,145,133,133,16,34,5,5,0.4,0.6
2026-03-21T1800,3331A,118.3268,32.2633,滁州市,图书馆,颗粒物(PM10),68,74,114,36,79,141,141,130,130,15,33,9,8,0.4,0.7
2026-03-21T1800,4101A,118.3196,32.3335,滁州市,银山路666号,细颗粒物(PM2.5),72,74,87,46,70,154,154,140,140,17,33,12,9,0.6,0.8
2026-03-21T1800,4102A,118.3426,32.2979,滁州市,黄山路555号,颗粒物(PM10),83,96,132,44,91,157,157,144,144,22,45,7,7,0.7,0.9
2026-03-21T1800,2606A,101.5379,25.0492,楚雄彝族自治州,市经济开发区,细颗粒物(PM2.5),64,61,45,42,25,119,119,112,112,9,15,4,6,0.6,0.4
2026-03-21T1800,4153A,101.5536,25.0343,楚雄彝族自治州,团结路562号,细颗粒物(PM2.5),52,50,36,36,23,127,127,118,118,6,11,2,5,0.4,0.3
2026-03-21T1800,2549A,107.5087,31.2186,达州市,市环境监测站,,46,46,40,14,15,52,52,47,47,23,29,6,6,0.3,0.4
2026-03-21T1800,2550A,107.4988,31.2132,达州市,凤凰小区,,36,36,38,10,16,57,57,49,49,16,29,5,5,0.2,0.5
2026-03-21T1800,2551A,107.5081,31.1987,达州市,达县机关宾馆,NA,NA,36,36,14,15,52,52,51,51,NA,32,3,5,NA,0.6
2026-03-21T1800,2552A,107.4644,31.2124,达州市,市政中心,,35,35,46,10,15,56,56,50,50,21,31,3,4,0.4,0.6
2026-03-21T1800,2614A,100.2168,25.5818,大理白族自治州,大理市环境监测站,,33,31,31,22,21,104,104,96,96,8,10,7,7,0.3,0.5
2026-03-21T1800,2615A,100.1542,25.7055,大理白族自治州,大理古城,,35,25,30,24,18,109,109,95,95,4,9,8,10,0.6,0.6
2026-03-21T1800,1109A,121.6119,38.974,大连市,甘井子,细颗粒物(PM2.5),103,91,87,63,58,99,99,122,121,55,37,9,10,0.6,0.6
2026-03-21T1800,1110A,121.565,38.9509,大连市,周水子,细颗粒物(PM2.5),106,97,82,66,63,107,107,113,113,40,34,13,10,0.7,0.7
2026-03-21T1800,1111A,121.5637,38.8849,大连市,星海三站,细颗粒物(PM2.5),110,78,56,70,43,100,100,107,107,32,21,6,6,0.8,0.7
2026-03-21T1800,1112A,121.6301,38.9117,大连市,青泥洼桥,细颗粒物(PM2.5),86,70,69,53,51,117,117,130,130,29,20,6,6,0.5,0.6
2026-03-21T1800,1113A,121.6248,38.8643,大连市,傅家庄,细颗粒物(PM2.5),96,91,59,58,41,97,97,103,103,43,24,8,7,0.7,0.6
2026-03-21T1800,1114A,121.5117,38.8636,大连市,七贤岭,细颗粒物(PM2.5),98,88,69,59,48,89,89,104,101,47,30,8,8,0.7,0.6
2026-03-21T1800,1116A,121.7507,39.1339,大连市,金州,细颗粒物(PM2.5),132,103,78,95,60,140,140,126,126,25,29,10,9,0.8,0.7
2026-03-21T1800,1117A,121.7811,39.0495,大连市,开发区,细颗粒物(PM2.5),98,76,61,59,50,106,106,112,112,43,29,10,8,0.7,0.6
2026-03-21T1800,1118A,121.9762,39.0631,大连市,双D港,细颗粒物(PM2.5),115,91,59,76,47,89,89,98,98,35,33,6,6,0.7,0.6
2026-03-21T1800,4082A,121.2548,38.8188,大连市,旅顺,细颗粒物(PM2.5),102,81,60,62,50,94,94,101,101,35,24,7,6,0.6,0.5
2026-03-21T1800,1789A,124.8085,46.0381,大庆市,大同区,细颗粒物(PM2.5),120,156,141,82,92,102,102,134,134,38,18,13,12,0.8,0.6
2026-03-21T1800,1790A,125.1166,46.5255,大庆市,龙凤区,细颗粒物(PM2.5),169,212,120,128,92,110,110,127,127,53,21,9,6,2.0,0.6
2026-03-21T1800,1791A,124.8894,46.4007,大庆市,红岗区,细颗粒物(PM2.5),150,175,102,114,85,131,131,135,135,32,18,13,10,1.1,0.7
2026-03-21T1800,1792A,125.1391,46.578,大庆市,萨尔图区,细颗粒物(PM2.5),160,222,128,122,82,135,135,136,136,35,23,12,8,1.1,0.8
2026-03-21T1800,1793A,124.9026,46.6217,大庆市,让胡路区,细颗粒物(PM2.5),179,195,100,135,78,133,133,126,126,34,19,9,7,NA,0.7
2026-03-21T1800,3481A,125.127,46.6277,大庆市,萨区政府监测点,细颗粒物(PM2.5),175,245,124,132,84,139,139,127,127,28,17,13,10,0.9,0.5
2026-03-21T1800,1723A,113.2926,40.0759,大同市,云冈宾馆,颗粒物(PM10),87,101,137,39,67,84,84,109,109,22,44,7,15,0.5,1
2026-03-21T1800,1724A,113.3437,40.0921,大同市,大同大学,颗粒物(PM10),109,141,138,22,61,91,91,129,129,22,40,3,16,0.4,0.7
2026-03-21T1800,1725A,113.2637,40.129,大同市,安家小村,颗粒物(PM10),108,139,140,35,56,90,90,113,113,16,33,12,24,0.4,1.1
2026-03-21T1800,3282A,113.3399,40.0586,大同市,大同市卫生学校,颗粒物(PM10),106,134,153,30,68,93,93,125,125,14,43,3,17,0.3,0.6
2026-03-21T1800,3565A,113.1371,40.1122,大同市,云冈站,颗粒物(PM10),102,124,117,30,36,91,91,98,98,9,32,5,19,0.5,0.7
2026-03-21T1800,3566A,113.1186,40.2556,大同市,图书馆,颗粒物(PM10),120,170,101,38,38,NA,NA,86,NA,NA,22,4,20,0.5,0.7
2026-03-21T1800,3567A,113.5931,40.0459,大同市,区一中,颗粒物(PM10),125,184,138,43,73,93,93,129,126,16,25,12,18,0.7,0.9
2026-03-21T1800,4199A,113.2798248,40.09972476,大同市,魏都大道141号,颗粒物(PM10),114,155,156,33,66,87,87,116,116,17,42,7,18,0.5,1.2
2026-03-21T1800,2269A,124.1068,50.4091,大兴安岭地区,科技局,,26,26,25,10,14,83,83,87,87,4,3,6,6,0.4,0.3
2026-03-21T1800,3663A,124.117,50.4279,大兴安岭地区,红旗社区,,26,17,23,15,19,83,83,90,90,13,7,14,12,0.5,0.5
2026-03-21T1800,1600A,124.33,40.0625,丹东市,江湾东路,细颗粒物(PM2.5),56,52,68,38,51,113,113,117,117,16,23,9,10,0.8,1.3
2026-03-21T1800,1601A,124.4242,40.1513,丹东市,临江后街,细颗粒物(PM2.5),74,72,67,47,49,112,112,110,110,12,19,15,14,0.6,0.8
2026-03-21T1800,1602A,124.3935,40.1461,丹东市,元宝山,细颗粒物(PM2.5),62,60,60,41,46,108,108,107,107,16,20,8,11,0.6,0.8
2026-03-21T1800,1603A,124.3634,40.1093,丹东市,民主桥,颗粒物(PM10),75,85,74,44,49,115,115,115,115,15,29,6,8,0.4,0.8
2026-03-21T1800,3541A,109.5726195,19.51688767,儋州市,第一中学子站,,37,37,32,21,18,86,86,65,65,7,6,6,7,0.4,0.4
2026-03-21T1800,3542A,109.5567,19.5187,儋州市,东坡学校子站,,32,28,28,18,18,100,100,73,73,7,6,6,7,0.5,0.4
2026-03-21T1800,2616A,98.5611,24.4273,德宏傣族景颇族自治州,德宏州监测站,细颗粒物(PM2.5),84,NA,46,52,39,78,78,56,56,11,16,7,7,0.8,0.9
2026-03-21T1800,3677A,98.5887,24.4366,德宏傣族景颇族自治州,芒市人民政府综合楼,颗粒物(PM10),76,86,70,47,37,64,64,49,49,23,18,2,2,0.7,0.6
2026-03-21T1800,1901A,104.424,31.1209,德阳市,东山公园,细颗粒物(PM2.5),58,50,42,39,28,88,88,83,83,14,11,3,3,0.6,0.6
2026-03-21T1800,1902A,104.3827,31.1318,德阳市,西小区,细颗粒物(PM2.5),62,61,53,41,29,84,84,83,83,21,20,5,5,0.7,0.7
2026-03-21T1800,1904A,104.3553,31.1091,德阳市,耐火材料厂,细颗粒物(PM2.5),80,64,56,50,33,88,88,87,87,20,24,2,2,0.6,0.5
2026-03-21T1800,4145A,104.4144,31.1495,德阳市,市林业局,细颗粒物(PM2.5),66,58,46,43,29,79,79,84,84,22,20,5,5,0.6,0.6
2026-03-21T1800,1622A,116.3034,37.4675,德州市,儿童乐园,"颗粒物(PM10),细颗粒物(PM2.5)",106,134,149,66,84,141,141,133,133,18,26,12,13,0.7,0.8
2026-03-21T1800,1624A,116.2992,37.4449,德州市,监理站,颗粒物(PM10),108,139,153,63,84,147,147,139,139,24,29,3,6,0.7,0.9
2026-03-21T1800,3066A,116.2722,37.438,德州市,九衢泉纯净水厂,细颗粒物(PM2.5),107,119,146,67,86,141,141,132,132,23,38,2,6,0.6,0.7
2026-03-21T1800,3371A,116.3693,37.44,德州市,开发区人民医院,细颗粒物(PM2.5),108,132,152,68,88,142,142,132,132,20,28,8,11,0.7,0.7
2026-03-21T1800,3511A,116.5687,37.3331,德州市,陵城艺术中心,细颗粒物(PM2.5),104,112,152,64,100,130,130,126,126,16,26,6,10,0.8,0.9
2026-03-21T1800,4292A,116.352738,37.420875,德州市,新河东路,细颗粒物(PM2.5),107,129,152,67,87,138,138,130,130,17,32,11,12,0.7,0.8
2026-03-21T1800,2621A,99.7054,27.8319,迪庆藏族自治州,迪庆州站,,30,23,22,16,15,93,93,100,100,8,7,9,9,0.6,0.6
2026-03-21T1800,3180A,99.7122,27.8129,迪庆藏族自治州,质量技术监督局,,38,38,29,17,15,100,100,108,105,8,7,6,6,0.4,0.4
2026-03-21T1800,4257A,104.6092,35.5962,定西市,将台街,NA,NA,NA,94,NA,34,107,107,101,101,5,26,8,10,0.3,0.5
2026-03-21T1800,4309A,104.6159,35.5701,定西市,正龙路62号,颗粒物(PM10),147,242,103,44,31,100,100,96,96,6,12,4,6,0.3,0.5
2026-03-21T1800,4071A,114.9883,38.5232,定州市,交通局,细颗粒物(PM2.5),140,189,102,103,55,117,117,108,108,33,36,17,15,0.8,0.6
2026-03-21T1800,4072A,115.0045,38.5136,定州市,第五中学,细颗粒物(PM2.5),134,184,111,97,55,119,119,109,109,31,41,12,10,0.8,0.5
2026-03-21T1800,1390A,113.7943,23.0132,东莞市,东城石井,颗粒物(PM10),51,51,52,31,31,101,101,74,74,34,33,3,4,0.7,0.6
2026-03-21T1800,1391A,113.7384,22.9659,东莞市,南城西平,细颗粒物(PM2.5),76,54,46,48,30,61,61,60,60,46,30,5,5,0.8,0.7
2026-03-21T1800,3319A,113.7283,23.041,东莞市,万江金泰,细颗粒物(PM2.5),64,63,57,42,32,89,89,73,73,38,27,4,5,0.8,0.7
2026-03-21T1800,4129A,113.8666,23.1062,东莞市,裕兴路,颗粒物(PM10),61,65,52,39,27,97,97,88,88,32,22,8,8,0.8,0.7
2026-03-21T1800,4130A,114.0076,22.9739,东莞市,教育路1号,细颗粒物(PM2.5),64,58,52,42,32,80,80,71,71,44,26,5,5,0.8,0.7
2026-03-21T1800,4131A,113.7981,22.8124,东莞市,长怡路1号,细颗粒物(PM2.5),74,78,58,47,30,65,65,59,59,58,29,5,4,0.8,0.7
2026-03-21T1800,1666A,118.6612,37.4313,东营市,市环保局,细颗粒物(PM2.5),105,105,95,65,64,155,155,147,147,23,28,14,18,0.6,0.6
2026-03-21T1800,3036A,118.6903,37.4337,东营市,开发区管委会,细颗粒物(PM2.5),100,104,96,60,64,164,164,150,150,29,33,12,20,0.7,0.7
2026-03-21T1800,3365A,118.5721,37.5654,东营市,垦利区民丰路,细颗粒物(PM2.5),124,107,92,86,68,179,179,161,161,22,32,5,5,0.8,0.9
2026-03-21T1800,3498A,118.5063,37.8606,东营市,河口城区,NA,NA,NA,93,NA,59,NA,NA,166,166,NA,28,NA,15,NA,0.7
2026-03-21T1800,3646A,118.4979,37.4623,东营市,胜利站,细颗粒物(PM2.5),103,105,103,63,65,139,139,138,138,30,33,13,12,1.0,1
2026-03-21T1800,3734A,118.5753,37.4405,东营市,理想之城,细颗粒物(PM2.5),106,119,100,66,63,159,159,153,153,32,41,11,8,1.0,0.9
2026-03-21T1800,1591A,110.0024,39.8127,鄂尔多斯市,综合楼,颗粒物(PM10),500,1592,203,106,47,98,98,84,84,10,33,5,12,0.3,0.4
2026-03-21T1800,1759A,124.0972,41.8961,抚顺市,大伙房水库,"颗粒物(PM10),细颗粒物(PM2.5)",86,100,80,53,63,130,130,134,134,10,16,13,12,0.6,0.6
2026-03-21T1800,1760A,123.708,41.8386,抚顺市,沈抚新城,细颗粒物(PM2.5),110,122,128,70,84,122,122,131,131,19,42,10,14,0.7,1.3
2026-03-21T1800,2377A,116.3544,27.9833,抚州市,市站,细颗粒物(PM2.5),54,40,41,37,32,72,72,67,67,9,7,4,8,0.9,0.8
2026-03-21T1800,2378A,116.3562,27.9631,抚州市,血防站,细颗粒物(PM2.5),52,40,43,36,31,63,63,64,64,15,6,5,6,0.8,0.8
2026-03-21T1800,2379A,116.3561,28.0007,抚州市,采茶剧团,,49,47,44,34,33,73,73,63,63,5,8,3,5,0.8,0.8
2026-03-21T1800,2380A,116.3854,27.9648,抚州市,医学分院,,45,45,47,21,25,72,72,72,72,10,8,6,7,1.2,1.1
2026-03-21T1800,2207A,121.6095,41.9978,阜新市,工业园区,细颗粒物(PM2.5),140,126,84,104,60,108,108,124,124,30,22,20,15,1.1,0.6
2026-03-21T1800,2208A,121.6567,42.0188,阜新市,长青街,细颗粒物(PM2.5),128,112,74,90,60,116,116,124,124,27,23,14,18,0.9,0.6
2026-03-21T1800,2209A,121.6672,42.07,阜新市,农业园区,细颗粒物(PM2.5),135,139,90,98,61,122,122,128,128,26,23,17,13,0.9,0.6
2026-03-21T1800,2211A,121.6343,42.0455,阜新市,玉龙新城,细颗粒物(PM2.5),135,122,83,98,61,112,112,124,124,28,25,17,13,1.0,0.7
2026-03-21T1800,2301A,115.8276,32.8929,阜阳市,市监测站,细颗粒物(PM2.5),109,114,114,69,70,151,151,138,138,17,26,5,6,0.6,0.6
2026-03-21T1800,2303A,115.8551,32.8606,阜阳市,开发区,细颗粒物(PM2.5),109,136,127,69,68,153,153,139,139,18,21,6,6,0.6,0.7
2026-03-21T1800,2875A,115.783962,32.889217,阜阳市,阜阳职业技术学院,细颗粒物(PM2.5),100,92,90,60,57,160,160,143,143,16,17,7,7,0.8,0.9
2026-03-21T1800,3468A,115.79,32.8614,阜阳市,市规划展馆,细颗粒物(PM2.5),106,102,106,66,67,163,163,146,146,19,18,7,7,0.5,0.6
